"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"49","Albania","ALB",2008,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.881,4370.562,25.712,8723.954,0.031,7.5,"Albania","Developing",2947314,99,0,99,99,0.1,1,1,5.87,437.539647,52.6,1.6,5.61,12,75.3
"50","Albania","ALB",2009,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2009,FALSE,12.044,4114.09,26.739,9133.533,0.032,3.4,"Albania","Developing",2927519,98,0,98,98,0.1,1,1,5.79,4114.136545,53.5,1.5,5.79,12.2,76.1
"51","Albania","ALB",2010,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"List P (large multi-member)",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.937,4097.833,28.067,9634.94,0.032,3.7,"Albania","Developing",291321,99,10,99,99,0.1,1,1,5.34,494.358832,54.3,1.4,5.28,12.5,76.2
"52","Albania","ALB",2011,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.899,4439.89,29.375,10111.205,0.032,2.5,"Albania","Developing",295195,99,28,99,99,0.1,0,1,5.71,4437.17868,55.1,1.4,5.37,13.3,76.6
"53","Albania","ALB",2012,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.324,4248.909,30.346,10462.732,0.031,1.4,"Albania","Developing",2941,99,9,99,99,0.1,0,1,5.59,4247.61438,55.8,1.3,5.14,14.2,76.9
"54","Albania","ALB",2013,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2013,FALSE,12.784,4415.6,31.172,10767.136,0.03,1,"Albania","Developing",289592,99,0,99,99,0.1,0,1,5.66,4414.72314,56.5,1.3,4.76,14.2,77.2
"55","Albania","ALB",2014,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.246,4584.919,32.278,11172.166,0.03,1.8,"Albania","Developing",288914,98,0,98,98,0.1,0,1,5.88,4575.763787,57.2,1.2,4.51,14.2,77.5
"56","Albania","ALB",2015,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.389,3953.611,33.3,11559.657,0.03,2.2,"Albania","Developing",28873,99,0,99,99,0.1,0,0,6,3954.22783,58,1.2,4.6,14.2,77.8
"57","Albania","ALB",2016,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.862,4124.405,34.731,12075.634,0.03,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58","Albania","ALB",2017,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2017,FALSE,13.053,4542.76,36.697,12770.998,0.03,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59","Albania","ALB",2018,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ilir Meta",2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.157,5287.721,38.691,13498.153,0.029,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60","Albania","ALB",2019,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ilir Meta",2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.399,5395.101,41.723,14618.304,0.03,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61","Albania","ALB",2020,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ilir Meta",2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.192,5353.303,40.97,14437.1,0.029,-3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62","Algeria","DZA",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",231,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,59.418,1947.755,227.427,7455.167,0.455,3.8,"Algeria","Developing",3118366,NA,0,86,86,0.1,21,25,3.49,1757.17797,44.4,6.5,0.25,10.7,71.3
"63","Algeria","DZA",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",231,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,59.413,1919.41,239.525,7738.081,0.457,3,"Algeria","Developing",31592153,NA,2686,89,89,0.1,20,24,3.84,1732.857979,45.3,6.4,0.23,10.9,71.4
"64","Algeria","DZA",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"May",2002,FALSE,61.516,1958.238,256.368,8160.932,0.469,5.4,"Algeria","Developing",3199546,NA,5862,86,86,0.1,20,23,3.73,1774.33673,46.1,6.3,0.36,11.1,71.6
"65","Algeria","DZA",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,73.482,2304.603,278.431,8732.343,0.482,6.5,"Algeria","Developing",3243514,NA,15374,87,87,0.1,20,23,3.6,294.33556,47,6.3,0.34,11.5,71.7
"66","Algeria","DZA",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,91.914,2839.82,298.871,9234.105,0.48,4.5,"Algeria","Developing",3283196,81,3289,86,86,0.1,19,23,3.54,2598.9823,47.9,6.2,0.45,11.7,72.3
"67","Algeria","DZA",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,107.047,3258.153,324.768,9884.874,0.483,5.4,"Algeria","Developing",33288437,83,2302,88,88,0.1,19,22,3.24,31.122378,48.9,6.1,0.5,12,72.9
"68","Algeria","DZA",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,123.084,3690.572,344.389,10326.201,0.473,2.9,"Algeria","Developing",33777915,8,944,95,95,0.1,20,23,3.36,3464.6179,49.8,6.1,0.36,12.3,73.4
"69","Algeria","DZA",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.16666666666667,FALSE,TRUE,FALSE,1,"May",2007,FALSE,142.483,4208.244,364.81,10774.713,0.463,3.1,"Algeria","Developing",34376,9,0,95,95,0.1,20,23,3.82,3935.183343,5.8,6,0.44,12.3,73.8
"70","Algeria","DZA",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.16666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,180.384,5214.762,380.957,11013.174,0.462,2.5,"Algeria","Developing",3486715,91,217,92,93,0.1,20,23,4.2,495.254866,51.8,6,0.46,12.6,74.1
"71","Algeria","DZA",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,150.317,4262.144,387.737,10994.019,0.47,1.2,"Algeria","Developing",3546576,94,107,94,95,0.1,20,23,5.36,3868.83123,52.8,6,0.5,13.1,74.4
"72","Algeria","DZA",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.83333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,177.785,4941.493,411.347,11433.29,0.469,4.8,"Algeria","Developing",36117637,95,103,95,95,0.1,21,24,5.12,4463.394675,53.9,5.9,0.45,13.6,74.7
"73","Algeria","DZA",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,218.332,5946.345,432.398,11776.513,0.466,3,"Algeria","Developing",36819558,95,112,95,95,0.1,21,24,5.29,5432.2523,55,5.9,0.56,14,74.9
"74","Algeria","DZA",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"May",2012,FALSE,227.144,6057.974,451.163,12032.628,0.462,2.4,"Algeria","Developing",37565847,95,18,95,95,0.1,21,24,6.14,5564.82566,56.1,5.9,0.66,14.4,75.1
"75","Algeria","DZA",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,229.701,5997.896,470.758,12292.29,0.459,2.6,"Algeria","Developing",38338562,95,25,95,95,0.1,21,24,7.12,5471.866766,57.2,5.9,0.53,14.4,75.3
"76","Algeria","DZA",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,238.943,6108.878,498.529,12745.527,0.462,4.1,"Algeria","Developing",39113313,95,0,95,95,0.1,21,24,7.21,547.8517,58.4,6,0.01,14.4,75.4
"77","Algeria","DZA",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,187.494,4691.686,519.064,12988.608,0.461,3.2,"Algeria","Developing",39871528,95,63,95,95,0.1,21,24,NA,4132.76292,59.5,6,NA,14.4,75.6
"78","Algeria","DZA",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,180.764,4426.58,544.346,13330.04,0.465,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","Algeria","DZA",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"May",2017,FALSE,190.004,4554.15,562.537,13483.308,0.455,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","Algeria","DZA",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,194.507,4568.244,583.472,13703.603,0.443,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","Algeria","DZA",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,193.361,4452.856,601.471,13851.117,0.431,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","Algeria","DZA",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelmadjid Tebboune",2019,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,164.774,3757.585,558.3,12731.754,0.401,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","Angola","AGO",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.646,771.405,61.54,3753.81,0.123,3.1,"Angola","Developing",1644924,NA,2219,3,28,2,97,160,2.79,555.2969419,15.4,1.9,1.85,4.6,45.3
"84","Angola","AGO",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.378,730.652,65.573,3870.505,0.125,4.2,"Angola","Developing",16983266,NA,9046,41,38,2.1,97,159,5.38,526.168743,15.8,1.7,2.58,5.1,45.7
"85","Angola","AGO",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,17.312,988.318,75.692,4321.256,0.139,13.7,"Angola","Developing",17572649,NA,11945,37,41,2.3,96,157,3.63,711.181716,16.3,1.5,2.82,5.5,46.5
"86","Angola","AGO",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.342,1122.365,79.88,4407.323,0.138,3.5,"Angola","Developing",1823369,NA,1196,4,4,2.4,95,155,4.41,779.468356,16.8,1.4,3.49,5.9,46.8
"87","Angola","AGO",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,26.998,1438.272,91.395,4868.928,0.147,11.4,"Angola","Developing",18865716,NA,29,4,4,2.5,94,152,4.71,141.86844,17.2,1.2,3.53,6.4,47.1
"88","Angola","AGO",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,41.397,2128.257,107.599,5531.821,0.16,14.2,"Angola","Developing",19552542,NA,258,39,38,2.6,92,148,4.1,1443.991929,17.7,1,5.04,6.8,47.4
"89","Angola","AGO",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,58.654,2909.07,124.05,6152.564,0.17,11.8,"Angola","Developing",2262399,NA,765,36,34,2.5,90,143,4.54,262.415149,18.2,9.8,5.84,7.2,47.7
"90","Angola","AGO",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,73.038,3493.014,143.974,6885.535,0.183,13,"Angola","Developing",2997687,73,1014,75,73,2.6,87,138,3.38,2878.837144,18.8,9.6,6.35,7.7,48.2
"91","Angola","AGO",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,98.79,4554.334,162.582,7495.186,0.197,10.8,"Angola","Developing",2175942,69,265,65,69,2.6,84,133,3.84,3868.578883,19.3,9.5,7.07,8.1,48.7
"92","Angola","AGO",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"September",2008,TRUE,81.705,3630.103,166.856,7413.311,0.202,2,"Angola","Developing",22549547,61,2807,63,6,2.5,81,127,4.37,3347.84485,19.8,9.3,7.01,8.5,49.1
"93","Angola","AGO",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,95.547,4089.461,177.818,7610.721,0.203,5.3,"Angola","Developing",23369131,77,1190,81,77,2.5,78,121,3.39,3529.53482,2.4,9.1,7.8,9,49.6
"94","Angola","AGO",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,125.552,5175.442,188.003,7749.77,0.202,3.6,"Angola","Developing",24218565,72,1449,73,71,2.5,75,115,3.38,4299.12889,21,8.9,8.06,9.4,51
"95","Angola","AGO",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,143.573,5699.986,207.781,8249.101,0.213,8.5,"Angola","Developing",259615,75,4458,75,75,2.6,72,110,3.3,4598.249988,21.5,8.8,8.24,10.3,56
"96","Angola","AGO",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"August",2012,FALSE,153.761,5880.641,221.629,8476.286,0.216,4.9,"Angola","Developing",2599834,77,8523,67,77,2.3,69,105,4.26,484.616884,22.1,8.6,8.1,11.4,51.1
