"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"Bangladesh",2007,"Developing",147139191,95,2924,96,94,0.1,154,201,2.8,541.651484,13.5,19.5,0.01,8.6,68.6,"BGD"
"Bangladesh",2006,"Developing",1453684,86,6192,95,94,0.1,164,215,2.8,494.51466,13,19.7,0.01,8.4,68.2,"BGD"
"Bangladesh",2005,"Developing",14343111,45,25934,94,93,0.1,174,231,2.68,484.155471,12.5,19.9,0.01,8.2,67.8,"BGD"
"Bangladesh",2004,"Developing",14137489,11,9743,88,99,0.1,185,247,2.62,46.7579167,12,2.1,0.01,8.1,67.3,"BGD"
"Bangladesh",2003,"Developing",139191,5,4067,9,87,0.1,196,264,2.51,432.7388972,11.6,2.3,0.01,7.9,66.8,"BGD"
"Bangladesh",2002,"Developing",1366667,NA,3484,83,83,0.1,207,280,2.59,4.6135745,11.2,2.5,0.01,7.7,66.3,"BGD"
"Bangladesh",2001,"Developing",1341716,NA,4414,85,85,0.1,219,298,2.47,42.5981152,1.8,2.7,0.01,7.5,65.8,"BGD"
"Bangladesh",2000,"Developing",131581243,NA,5098,83,82,0.1,231,316,2.33,45.63371,1.4,2.9,0.01,7.3,65.3,"BGD"
"Barbados",2015,"Developing",NA,97,0,97,97,0.1,0,0,NA,15557.8381,54.5,3.8,NA,15.3,75.5,"BRB"
"Barbados",2014,"Developing",NA,94,0,95,94,0.1,0,0,7.47,15359.66971,53.7,3.8,8.82,15.3,75.4,"BRB"
"Barbados",2013,"Developing",NA,91,0,91,91,0.1,0,0,7.57,15472.7814,53,3.8,8.74,15.3,75.2,"BRB"
"Barbados",2012,"Developing",NA,87,0,88,87,0.1,0,0,7.43,15384.8749,52.2,3.8,8.61,15.3,75.1,"BRB"
"Barbados",2011,"Developing",NA,91,0,91,91,0.1,0,0,6.67,15534.1574,51.4,3.8,8.51,15.5,74.9,"BRB"
"Barbados",2010,"Developing",NA,86,0,9,86,0.1,0,0,6.17,1595.91232,5.7,3.8,8.41,15.8,74.7,"BRB"
"Barbados",2009,"Developing",NA,93,0,93,93,0.1,0,0,6.21,16523.32388,49.9,3.8,8.46,15.5,74.6,"BRB"
"Barbados",2008,"Developing",NA,85,0,85,85,0.1,0,0,6.1,1657.3228,49.2,3.9,8.95,15.3,74.4,"BRB"
"Barbados",2007,"Developing",NA,93,0,93,93,0.1,0,0,5.64,16462.48556,48.4,3.9,8.47,15,74.2,"BRB"
"Barbados",2006,"Developing",NA,84,0,85,84,0.1,0,0,5.27,15646.5591,47.7,4,8.39,14.8,74.1,"BRB"
"Barbados",2005,"Developing",NA,92,0,91,92,0.1,0,0,5.38,14223.86576,46.9,4,8.01,14.6,73.9,"BRB"
"Barbados",2004,"Developing",NA,93,0,93,93,0.2,0,0,5.71,12868.8639,46.2,4.1,7.68,14.4,73.8,"BRB"
"Barbados",2003,"Developing",NA,91,0,9,89,0.4,0,0,5.82,1228.5447,45.4,4.1,7.65,14.2,73.7,"BRB"
"Barbados",2002,"Developing",NA,66,0,86,87,0.8,0,0,5.76,11675.39395,44.6,4.2,7.59,14,73.5,"BRB"
"Barbados",2001,"Developing",NA,18,0,93,84,0.7,0,0,5.47,11513.87189,43.8,4.2,7.38,14,73.4,"BRB"
"Barbados",2000,"Developing",NA,NA,0,86,93,0.9,0,0,5.16,11568.1111,43,4.3,7.43,14,73.3,"BRB"
"Belarus",2015,"Developing",9489616,99,2,99,99,0.1,0,0,NA,5949.11677,62.3,1.9,NA,15.6,72.3,"BLR"
"Belarus",2014,"Developing",9474511,97,64,97,97,0.1,0,0,5.69,8318.429294,61.7,1.9,13.94,15.7,72,"BLR"
"Belarus",2013,"Developing",9465997,98,16,98,98,0.1,0,1,6.7,7978.825443,61.1,2,14.66,15.7,71.7,"BLR"
"Belarus",2012,"Developing",9464495,97,10,98,98,0.1,0,1,5.1,694.243915,6.5,2,16.35,15.6,71.9,"BLR"
"Belarus",2011,"Developing",9473172,98,50,98,98,0.1,0,1,4.92,6519.71753,59.9,2,17.31,15.5,72,"BLR"
"Belarus",2010,"Developing",949583,96,1,99,98,0.1,0,1,5.55,63.38877,59.3,2,14.44,15.5,73,"BLR"
"Belarus",2009,"Developing",956765,98,0,98,96,0.1,0,1,6.9,5176.172649,58.7,2.1,14.09,15.4,70,"BLR"
"Belarus",2008,"Developing",9527985,98,0,98,97,0.1,1,1,5.95,6376.183153,58.2,2.1,14.67,15.1,70,"BLR"
"Belarus",2007,"Developing",956953,91,1,9,95,0.1,1,1,6.44,4735.484827,57.7,2.2,14.22,14.9,69.8,"BLR"
"Belarus",2006,"Developing",964924,98,149,97,99,0.1,1,1,6.34,3848.215966,57.2,2.2,12.6,14.6,68.9,"BLR"
"Belarus",2005,"Developing",9663915,99,1,98,99,0.1,1,1,6.89,3126.71767,56.7,2.3,11.01,14.4,68.1,"BLR"
"Belarus",2004,"Developing",973146,99,2,99,99,0.1,1,1,6.59,2378.33927,56.2,2.4,12.05,14.1,68.2,"BLR"
"Belarus",2003,"Developing",9796749,56,21,53,5,0.1,1,1,6.59,1819.525644,55.8,2.5,11.17,13.9,67.7,"BLR"
"Belarus",2002,"Developing",9865548,99,14,99,99,0.1,1,1,6.47,1479.383142,55.3,2.5,12.23,13.6,67.2,"BLR"
"Belarus",2001,"Developing",9928549,93,45,99,99,0.1,1,1,6.62,1244.373185,54.9,2.6,10.74,13.3,67.7,"BLR"
"Belarus",2000,"Developing",997961,7,21,99,99,0.1,1,1,6.13,1276.28834,54.4,2.7,12.98,13.1,68,"BLR"
"Belgium",2015,"Developed",11274196,98,47,99,99,0.1,0,1,NA,4356.875,63.7,1,NA,16.6,81.1,"BEL"
"Belgium",2014,"Developed",112957,98,70,99,99,0.1,0,1,1.59,47439.39684,63.4,1,12.6,16.3,89,"BEL"
"Belgium",2013,"Developed",11182817,98,39,99,99,0.1,0,1,1.57,4651.38647,63,1,11.77,16.3,87,"BEL"
"Belgium",2012,"Developed",11128246,98,109,99,99,0.1,0,1,1.54,4474.5717,62.6,0.9,10.08,16.2,83,"BEL"
"Belgium",2011,"Developed",1147744,97,576,98,98,0.1,0,1,1.42,4772.77415,62.3,0.9,10.11,16.1,83,"BEL"
"Belgium",2010,"Developed",1895586,97,40,98,98,0.1,0,1,1.17,4438.23741,61.9,0.9,10.22,15.9,80,"BEL"
"Belgium",2009,"Developed",1796493,97,33,98,98,0.1,0,1,1.39,4488.5615,61.6,0.9,10.05,15.8,79.8,"BEL"
"Belgium",2008,"Developed",179973,98,98,99,99,0.1,0,1,9.6,48424.58927,61.3,0.8,10.47,15.8,79.5,"BEL"
"Belgium",2007,"Developed",16257,94,64,99,98,0.1,0,1,9.25,4443.83131,6.9,0.8,10.25,15.8,79.5,"BEL"
"Belgium",2006,"Developed",1547958,94,15,99,98,0.1,0,1,9.17,38852.3613,6.6,0.8,10.98,15.7,79.4,"BEL"
"Belgium",2005,"Developed",1478617,77,26,97,97,0.1,0,1,9.24,36967.28292,6.2,0.8,12.27,15.7,78.9,"BEL"
"Belgium",2004,"Developed",1421137,64,61,96,95,0.1,1,1,9.32,35589.71295,59.8,0.8,12.05,18.8,78.8,"BEL"
"Belgium",2003,"Developed",1376133,64,44,96,95,0.1,0,1,9.3,3743.95693,59.4,0.8,11.28,18.6,78.3,"BEL"
"Belgium",2002,"Developed",1332785,6,0,96,95,0.1,1,1,8.46,2552.3328,59,0.8,11.29,18.8,78,"BEL"
"Belgium",2001,"Developed",128657,6,83,96,95,0.1,1,1,8.29,23121.56635,58.5,0.8,11.01,18.2,78,"BEL"
"Belgium",2000,"Developed",125125,6,0,96,95,0.1,1,1,8.12,2327.4591,58.1,0.8,11.21,18,77.6,"BEL"
"Belize",2015,"Developing",359288,94,0,94,94,0.2,0,0,NA,4849.997495,5.9,3.5,NA,12.8,71,"BLZ"
"Belize",2014,"Developing",351694,95,0,95,95,0.2,0,0,5.79,4852.223666,5.1,3.4,6.58,12.8,70,"BLZ"
"Belize",2013,"Developing",344181,95,0,95,95,0.2,0,0,5.79,4688.538443,49.3,3.4,6.56,12.9,69.8,"BLZ"
"Belize",2012,"Developing",33671,98,0,98,98,0.1,0,0,5.45,4673.63848,48.5,3.5,6.66,12.5,69.4,"BLZ"
"Belize",2011,"Developing",329192,95,0,95,95,0.5,0,0,5.61,4516.24675,47.8,3.5,6.64,12.4,69.4,"BLZ"
"Belize",2010,"Developing",32168,96,0,96,96,0.2,0,0,5.85,4344.15177,47,3.5,6.76,12.4,69.5,"BLZ"
"Belize",2009,"Developing",313929,97,0,98,97,0.3,0,0,5.81,4258.788611,46.3,3.5,6.85,12.7,69.5,"BLZ"
"Belize",2008,"Developing",36165,94,0,94,94,0.1,0,0,5.9,447.22796,45.7,3.5,7.22,12.8,69.6,"BLZ"
"Belize",2007,"Developing",29847,96,0,97,96,0.6,0,0,4.76,4324.876427,45,3.5,7.24,12.8,69.6,"BLZ"
"Belize",2006,"Developing",29747,98,0,98,98,0.6,0,0,4.4,4187.3783,44.4,3.6,6.48,12.3,69.4,"BLZ"
"Belize",2005,"Developing",283277,96,0,96,96,0.8,0,0,4.45,3933.332215,43.8,3.6,6.25,12.8,69,"BLZ"
"Belize",2004,"Developing",27689,97,0,97,97,0.8,0,0,4.39,3831.53819,43.2,3.6,6.2,12.5,68.7,"BLZ"
"Belize",2003,"Developing",26913,96,0,95,96,1.5,0,0,4.53,3679.99523,42.6,3.6,5.67,12.2,68.4,"BLZ"
"Belize",2002,"Developing",26226,97,0,93,89,0.1,0,0,4.38,3556.561825,42,3.7,4.99,11.9,68.5,"BLZ"
"Belize",2001,"Developing",254984,96,0,96,96,0.4,0,0,4.5,3419.275719,41.4,3.7,4.9,11.8,68.2,"BLZ"
"Belize",2000,"Developing",247315,76,0,91,91,0.3,0,0,3.98,3364.423711,4.8,3.8,4.79,11.7,68.3,"BLZ"
"Benin",2015,"Developing",1575952,82,55,78,82,1,25,39,NA,783.94791,25.7,6.9,NA,10.7,60,"BEN"
"Benin",2014,"Developing",1286712,78,786,74,78,1.1,25,39,4.59,943.686575,25.2,7.1,0.01,10.7,59.7,"BEN"
"Benin",2013,"Developing",14451,77,637,73,77,1.2,25,39,4.59,915.2674586,24.6,7.2,0.01,10.3,59.5,"BEN"
"Benin",2012,"Developing",972916,8,288,8,8,1.3,25,39,4.86,837.9551,24.1,7.4,0.01,10,59.3,"BEN"
"Benin",2011,"Developing",94682,75,426,77,75,1.4,25,39,5.37,825.9427854,23.5,7.6,1.4,9.8,59.1,"BEN"
"Benin",2010,"Developing",9199259,76,392,77,76,1.4,25,39,4.95,757.695974,23,7.8,1.33,9.5,58.7,"BEN"
"Benin",2009,"Developing",894476,79,1461,8,79,1.6,25,39,4.46,793.45243,22.5,7.9,1.16,9.3,58.4,"BEN"
"Benin",2008,"Developing",8696916,75,928,77,75,1.8,25,39,4.2,82.1513498,22,8.1,1.28,9.1,57.6,"BEN"
"Benin",2007,"Developing",8454791,82,341,82,82,2,25,39,4.55,76.535419,21.5,8.3,1.12,8.9,57.1,"BEN"
"Benin",2006,"Developing",8216896,74,176,76,74,2,25,39,4.75,625.8392,21,8.5,1.19,8.7,56.8,"BEN"
"Benin",2005,"Developing",7982225,7,210,73,7,2.1,25,39,4.73,61.799977,2.5,8.7,1.13,8.5,56.5,"BEN"
"Benin",2004,"Developing",7754,75,262,74,72,2.1,25,39,4.56,583.493514,2.1,8.9,1.15,8.1,56.1,"BEN"
"Benin",2003,"Developing",752555,73,217,75,73,2.1,25,40,4.63,519.2922847,19.7,9.1,1.35,7.7,55.8,"BEN"
"Benin",2002,"Developing",7295394,15,1588,76,75,2.1,25,40,4.27,418.6985763,19.2,9.3,1.23,7.3,55.6,"BEN"
"Benin",2001,"Developing",776733,NA,5859,77,76,2.1,25,40,4.69,378.73654,18.8,9.5,1.29,6.6,55.5,"BEN"
"Benin",2000,"Developing",6865951,NA,4244,78,78,2,25,40,4.34,374.1923942,18.4,9.7,1.34,6.4,55.4,"BEN"
"Bhutan",2015,"Developing",787386,99,11,98,99,0.5,0,0,NA,2613.645177,24.5,15.4,NA,12.5,69.8,"BTN"
"Bhutan",2014,"Developing",776448,99,0,98,99,0.5,0,1,3.57,2522.7968,23.6,15.7,0.01,12.5,69.4,"BTN"
"Bhutan",2013,"Developing",764961,97,0,97,97,0.6,0,1,3.83,235.882889,22.7,15.9,0.01,12.6,69.1,"BTN"
"Bhutan",2012,"Developing",752967,97,1,97,97,0.6,0,1,3.7,2422.816,21.9,16.1,0.01,12.3,68.7,"BTN"
"Bhutan",2011,"Developing",7451,95,10,95,95,0.5,0,1,4.73,2458.45976,21.1,16.3,0.23,11.9,68.3,"BTN"
"Bhutan",2010,"Developing",727641,91,21,92,91,0.5,1,1,5.17,2178.921383,2.3,16.6,0.28,11.4,67.9,"BTN"
"Bhutan",2009,"Developing",714458,93,6,93,93,0.4,1,1,6.3,177.234497,19.5,16.8,0.17,10.9,67.4,"BTN"
"Bhutan",2008,"Developing",795,96,7,96,96,0.4,1,1,6.58,1795.18137,18.8,17.1,0.21,10.5,67,"BTN"
"Bhutan",2007,"Developing",686958,95,11,93,95,0.3,1,1,5.88,1741.142552,18,17.3,0.16,10.1,66.5,"BTN"
"Bhutan",2006,"Developing",672228,95,2,96,95,0.3,1,1,5.27,1335.45696,17.4,17.5,0.29,9.6,65.8,"BTN"
"Bhutan",2005,"Developing",656639,95,11,95,95,0.3,1,1,5.28,1247.61392,16.7,17.8,0.73,9.2,65,"BTN"
"Bhutan",2004,"Developing",64282,89,3,9,89,0.3,1,1,4.41,197.45788,16.1,18,0.96,8.8,64.2,"BTN"
"Bhutan",2003,"Developing",623434,95,0,96,95,0.2,1,1,4.9,997.7417141,15.5,18.3,0.52,8.4,63.3,"BTN"
"Bhutan",2002,"Developing",66399,83,27,89,86,0.1,1,1,7.75,885.6382245,14.9,18.6,0.29,8,62.5,"BTN"
"Bhutan",2001,"Developing",5896,89,756,88,88,0.1,1,1,5.91,87.9387673,14.4,18.9,0.14,7.6,61.7,"BTN"
"Bhutan",2000,"Developing",573416,98,418,98,92,0.1,1,1,6.91,765.8632358,13.9,19.2,0.17,7.3,62,"BTN"
"Bolivia (Plurinational State of)",2015,"Developing",NA,99,0,99,99,0.1,8,10,NA,NA,52.6,1.2,NA,13.8,77,"BOL"
"Bolivia (Plurinational State of)",2014,"Developing",NA,98,0,99,98,0.1,8,10,6.33,NA,51.9,1.2,3.62,13.8,74,"BOL"
"Bolivia (Plurinational State of)",2013,"Developing",NA,94,0,95,94,0.1,8,10,5.96,NA,51.2,1.2,3.78,13.8,71,"BOL"
"Bolivia (Plurinational State of)",2012,"Developing",NA,93,0,93,93,0.1,8,11,5.56,NA,5.6,1.2,3.89,13.8,69.8,"BOL"
"Bolivia (Plurinational State of)",2011,"Developing",NA,95,0,95,95,0.2,9,11,5.49,NA,49.9,1.2,3.93,13.8,69.3,"BOL"
"Bolivia (Plurinational State of)",2010,"Developing",NA,91,0,9,91,0.2,9,12,5.44,NA,49.3,1.2,3.95,13.8,68.7,"BOL"
"Bolivia (Plurinational State of)",2009,"Developing",NA,93,0,92,93,0.2,10,12,5.76,NA,48.6,1.2,3.87,13.8,68,"BOL"
"Bolivia (Plurinational State of)",2008,"Developing",NA,88,0,87,88,0.2,10,13,5,NA,48,1.3,3.77,14,67.4,"BOL"
"Bolivia (Plurinational State of)",2007,"Developing",NA,84,0,85,84,0.2,11,14,4.96,NA,47.3,1.3,3.47,14.1,66.8,"BOL"
"Bolivia (Plurinational State of)",2006,"Developing",NA,83,0,82,83,0.2,11,15,5.19,NA,46.7,1.3,3.23,14.3,66.2,"BOL"
"Bolivia (Plurinational State of)",2005,"Developing",NA,85,0,84,85,0.2,12,16,5.67,NA,46,1.3,2.86,14.4,65.7,"BOL"
"Bolivia (Plurinational State of)",2004,"Developing",NA,84,0,84,84,0.2,12,16,5.22,NA,45.4,1.4,2.66,14.6,65.1,"BOL"
"Bolivia (Plurinational State of)",2003,"Developing",NA,8,0,82,88,0.2,13,17,5.3,NA,44.7,1.4,2.37,14.4,64.5,"BOL"
"Bolivia (Plurinational State of)",2002,"Developing",NA,77,0,76,77,0.1,14,18,6.53,NA,44,1.4,2.26,14,63.9,"BOL"
"Bolivia (Plurinational State of)",2001,"Developing",NA,77,0,71,71,0.1,14,19,6.31,NA,43.3,1.5,2.2,13.7,63.3,"BOL"
"Bolivia (Plurinational State of)",2000,"Developing",NA,77,122,74,75,0.1,15,20,5.67,NA,42.6,1.5,2.32,13.3,62.6,"BOL"
"Bosnia and Herzegovina",2015,"Developing",3535961,82,1677,74,82,0.1,0,0,NA,4574.9787,55.8,2.3,NA,14.2,77.4,"BIH"
"Bosnia and Herzegovina",2014,"Developing",35662,89,3000,86,86,0.1,0,0,9.57,5193.94932,55.3,2.4,4.03,14.2,77.2,"BIH"
"Bosnia and Herzegovina",2013,"Developing",364999,91,0,87,89,0.1,0,0,9.46,535.86555,54.7,2.4,4.12,14.2,77,"BIH"
"Bosnia and Herzegovina",2012,"Developing",36482,92,22,87,92,0.1,0,0,9.94,4716.673325,54.2,2.5,4.61,13.9,76.8,"BIH"
"Bosnia and Herzegovina",2011,"Developing",3688865,88,10,89,88,0.1,0,0,9.71,55.156834,53.7,2.6,4.64,13.4,76.9,"BIH"
"Bosnia and Herzegovina",2010,"Developing",372284,89,45,9,89,0.1,0,0,9.58,4611.47298,53.1,2.6,4.54,13.3,76.4,"BIH"
"Bosnia and Herzegovina",2009,"Developing",3746561,9,22,9,9,0.1,0,0,9.64,4697.89732,52.6,2.7,4.75,13.3,76.1,"BIH"
"Bosnia and Herzegovina",2008,"Developing",3763599,88,8,92,91,0.1,0,0,8.58,575.31664,52.1,2.8,5.13,13.1,76,"BIH"
"Bosnia and Herzegovina",2007,"Developing",3774,94,166,95,95,0.1,0,0,8.37,418.292176,51.5,2.8,5.16,12.9,75.4,"BIH"
"Bosnia and Herzegovina",2006,"Developing",3779468,9,17,91,87,0.1,0,0,8.28,344.321698,51,2.9,4.82,12.7,75.7,"BIH"
"Bosnia and Herzegovina",2005,"Developing",378153,93,23,95,93,0.1,0,0,8.5,2968.41186,5.5,2.9,4.56,12.5,75,"BIH"
"Bosnia and Herzegovina",2004,"Developing",3781287,36,28,87,84,0.1,0,0,9.4,265.642661,49.9,3,4.25,12.3,75.5,"BIH"
"Bosnia and Herzegovina",2003,"Developing",3779247,NA,18,87,87,0.1,0,0,7.94,2214.732246,49.4,3,4.14,12.1,75.2,"BIH"
"Bosnia and Herzegovina",2002,"Developing",377587,NA,28,86,8,0.1,0,0,7.1,1761.537647,48.8,3.1,3.84,11.9,75.4,"BIH"
"Bosnia and Herzegovina",2001,"Developing",3771284,NA,0,92,91,0.1,0,0,7.16,1524.41222,48.2,3.2,3.85,11.6,74.9,"BIH"
"Bosnia and Herzegovina",2000,"Developing",376676,NA,43,87,85,0.1,0,0,7.9,1461.7552,47.6,3.3,3.64,0,74.6,"BIH"
"Botswana",2015,"Developing",229197,95,0,96,95,2.2,2,2,NA,6532.651,37.9,6.4,NA,12.6,65.7,"BWA"
"Botswana",2014,"Developing",2168573,95,1,96,95,2.3,2,2,5.41,7497.762376,37.3,6.7,0.01,12.6,65.1,"BWA"
"Botswana",2013,"Developing",212857,95,1,96,95,2.8,2,2,5.84,77.625783,36.8,7,0.01,12.6,64.2,"BWA"
"Botswana",2012,"Developing",289315,95,7,96,95,4.4,2,3,6.27,729.231453,36.2,7.3,0.01,12.5,63.4,"BWA"
"Botswana",2011,"Developing",251339,95,8,96,95,5.5,2,3,5.25,7645.21469,35.7,7.7,5.76,12.4,62.2,"BWA"
"Botswana",2010,"Developing",214866,95,853,96,95,6.2,2,3,5.64,6346.15624,35.2,8,5.99,12.3,61.1,"BWA"
"Botswana",2009,"Developing",1979882,94,184,96,96,9,2,3,6.39,5185.729845,34.7,8.4,5.01,12.2,59.2,"BWA"
"Botswana",2008,"Developing",1946351,94,0,96,96,12.7,2,3,5.55,5623.379566,34.2,8.8,6.56,12.1,57.5,"BWA"
"Botswana",2007,"Developing",1914414,93,1,96,96,13.4,2,3,4.71,5714.47937,33.7,9.2,6.21,12.1,56.9,"BWA"
"Botswana",2006,"Developing",1884238,93,6,96,96,14.4,2,3,4.93,5374.554867,33.2,9.6,6.45,11.9,54.8,"BWA"
"Botswana",2005,"Developing",1855852,92,5,96,96,20.6,2,3,5.62,5351.253732,32.7,1,6.37,11.9,51.7,"BWA"
"Botswana",2004,"Developing",182933,91,1,96,96,28.4,2,4,5.56,4896.583835,32.2,1.5,4.9,11.8,48.1,"BWA"
"Botswana",2003,"Developing",184339,9,59,96,96,31.9,2,4,4.65,4163.6596,31.6,1.9,5.51,11.8,46.4,"BWA"
"Botswana",2002,"Developing",1779953,88,7,97,97,34.6,2,4,6.47,355.618382,31.1,11.4,6.41,11.9,46,"BWA"
"Botswana",2001,"Developing",1754935,87,1,97,97,37.2,2,4,5.73,3128.97793,3.5,11.8,5.48,11.8,46.7,"BWA"
"Botswana",2000,"Developing",172834,86,2672,97,97,38.8,2,4,4.64,3349.68823,29.9,12.3,5.37,11.7,47.8,"BWA"
"Brazil",2015,"Developing",2596218,96,214,98,96,0.1,42,47,NA,8757.2622,56.1,2.7,NA,15.2,75,"BRA"
"Brazil",2014,"Developing",24213133,96,876,96,93,0.1,44,49,8.32,1226.61731,55.3,2.7,7.32,15.2,74.8,"BRA"
"Brazil",2013,"Developing",2248632,96,220,96,97,0.1,46,52,8.48,12216.9446,54.5,2.8,7.24,14.2,74.7,"BRA"
"Brazil",2012,"Developing",256983,96,2,96,95,0.1,49,54,8.26,12291.46685,53.6,2.8,7.55,14.2,74.5,"BRA"
"Brazil",2011,"Developing",198686688,98,43,98,99,0.1,51,57,8.9,13167.47289,52.8,2.9,7.58,14,74.1,"BRA"
"Brazil",2010,"Developing",196796269,96,68,99,99,0.1,54,61,8.27,11224.1548,52,2.9,7.52,13.8,73.8,"BRA"
"Brazil",2009,"Developing",194895996,99,0,99,99,0.1,57,64,8.65,8553.3847,51.1,3,7.33,13.8,73.6,"BRA"
"Brazil",2008,"Developing",19297929,96,0,99,99,0.1,61,68,8.24,8787.61375,5.3,3,7.21,13.3,73.4,"BRA"
"Brazil",2007,"Developing",19126637,99,0,99,99,0.1,65,73,8.28,7313.557962,49.4,3.1,7.19,13.5,73.3,"BRA"
"Brazil",2006,"Developing",18912412,99,57,99,99,0.1,70,79,8.36,586.145975,48.6,3.1,7.1,13.8,73,"BRA"
"Brazil",2005,"Developing",186917361,98,6,99,99,0.1,75,85,8.27,477.182746,47.8,3.2,6.97,13.8,72.7,"BRA"
"Brazil",2004,"Developing",184738458,96,0,99,99,0.1,81,93,7.7,3623.47667,46.9,3.2,6.85,14,72,"BRA"
"Brazil",2003,"Developing",182482149,97,2,99,99,0.1,88,100,6.94,359.587582,46.1,3.3,6.95,14.8,71.8,"BRA"
"Brazil",2002,"Developing",1815121,92,1,99,99,0.1,95,109,7.13,2819.649531,45.3,3.3,7,14.6,71.4,"BRA"
"Brazil",2001,"Developing",1777567,91,1,99,98,0.1,103,118,7.19,3146.95177,44.5,3.4,7.13,14.3,71,"BRA"
"Brazil",2000,"Developing",175287587,94,36,99,98,0.1,111,127,7.3,3739.11936,43.7,3.4,7.26,14.1,75,"BRA"
"Brunei Darussalam",2015,"Developing",NA,99,4,99,99,0.1,0,0,NA,3967.8951,41.2,5.7,NA,14.9,77.7,"BRN"
"Brunei Darussalam",2014,"Developing",NA,99,1,99,99,0.1,0,0,2.65,4159.8652,4.2,5.7,0.01,15,77.6,"BRN"
"Brunei Darussalam",2013,"Developing",NA,98,0,99,99,0.1,0,0,2.61,44597.27968,39.2,5.8,0.01,14.9,77.1,"BRN"
"Brunei Darussalam",2012,"Developing",NA,99,1,99,99,0.1,0,0,2.3,47651.2599,38.2,5.8,0.01,14.4,78.3,"BRN"
"Brunei Darussalam",2011,"Developing",NA,93,4,99,97,0.1,0,0,2.25,4717.273,37.2,5.9,0.97,14.1,77.4,"BRN"
"Brunei Darussalam",2010,"Developing",NA,96,0,99,95,0.1,0,0,2.73,35268.1117,36.2,5.9,0.88,14.2,76.9,"BRN"
"Brunei Darussalam",2009,"Developing",NA,96,2,99,99,0.1,0,0,2.85,27965.4754,35.2,6,0.25,14.1,76.8,"BRN"
"Brunei Darussalam",2008,"Developing",NA,96,3,97,98,0.1,0,0,2.23,37951.286,34.2,6.1,0.67,14.2,77.2,"BRN"
"Brunei Darussalam",2007,"Developing",NA,97,0,95,99,0.1,0,0,2.32,32672.36717,33.2,6.2,0.85,14.3,76,"BRN"
"Brunei Darussalam",2006,"Developing",NA,99,0,94,97,0.1,0,0,2.24,398.96692,32.2,6.3,0.67,14.3,76.3,"BRN"
"Brunei Darussalam",2005,"Developing",NA,99,9,93,94,0.1,0,0,2.62,2612.13345,31.2,6.4,0.16,14.1,76.2,"BRN"
"Brunei Darussalam",2004,"Developing",NA,99,16,92,92,0.1,0,0,3.1,21896.6527,3.1,6.5,0.11,13.7,76.4,"BRN"
"Brunei Darussalam",2003,"Developing",NA,99,24,99,92,0.1,0,0,3.9,18555.56649,29.1,6.6,0.12,13.4,76,"BRN"
"Brunei Darussalam",2002,"Developing",NA,99,0,99,94,0.1,0,0,3.4,16846.2198,28,6.7,0.13,13.3,74.8,"BRN"
"Brunei Darussalam",2001,"Developing",NA,99,11,99,97,0.1,0,0,3.6,16468.12886,27,6.8,0.47,13.4,74.7,"BRN"
"Brunei Darussalam",2000,"Developing",NA,99,42,99,99,0.1,0,0,3.5,188.44826,26.1,6.8,0.37,13.4,74.4,"BRN"
"Bulgaria",2015,"Developed",7177991,92,0,91,91,0.1,0,1,NA,6993.47736,65.7,1.9,NA,15,74.5,"BGR"
"Bulgaria",2014,"Developed",7223938,95,0,88,88,0.1,1,1,8.44,7853.335191,65.1,1.9,12.03,14.8,74.3,"BGR"
"Bulgaria",2013,"Developed",7265115,95,14,95,95,0.1,1,1,7.93,7674.86559,64.5,1.9,12.06,14.4,74.1,"BGR"
"Bulgaria",2012,"Developed",735888,95,1,95,95,0.1,1,1,7.11,7378.25539,63.9,1.9,10.99,14.3,73.9,"BGR"
"Bulgaria",2011,"Developed",7348328,96,157,95,95,0.1,1,1,6.88,7813.83499,63.3,2,10.67,14.2,73.7,"BGR"
"Bulgaria",2010,"Developed",7395599,95,22004,94,94,0.1,1,1,7.24,6843.263289,62.7,2,10.8,13.9,73.4,"BGR"
"Bulgaria",2009,"Developed",7444443,96,2249,94,94,0.1,1,1,6.78,6955.987733,62.1,2,10.93,13.8,73.2,"BGR"
"Bulgaria",2008,"Developed",7492561,96,1,96,95,0.1,1,1,6.61,7296.122479,61.5,2.1,10.98,13.8,72.9,"BGR"
"Bulgaria",2007,"Developed",7545338,95,1,95,95,0.1,1,1,6.41,5932.899677,6.9,2.1,10.89,13.5,72.6,"BGR"
"Bulgaria",2006,"Developed",76122,96,1,96,95,0.1,1,1,6.67,4513.13628,6.3,2.2,10.39,13.5,72.2,"BGR"
"Bulgaria",2005,"Developed",7658972,96,3,97,96,0.1,1,1,7.8,3893.68998,59.7,2.2,10.48,13.5,72.1,"BGR"
"Bulgaria",2004,"Developed",771686,94,0,94,95,0.1,1,1,7.9,3381.57837,59.1,2.3,10.96,13.3,72.2,"BGR"
"Bulgaria",2003,"Developed",7775327,96,0,96,96,0.1,1,1,7.43,271.46824,58.6,2.3,11.19,12.9,72,"BGR"
"Bulgaria",2002,"Developed",7837161,88,0,94,93,0.1,1,1,7.41,287.534843,58.1,2.4,10.2,12.9,71.8,"BGR"
