"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"63","Algeria","DZA",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",231,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,59.413,1919.41,239.525,7738.081,0.457,3
"64","Algeria","DZA",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"May",2002,FALSE,61.516,1958.238,256.368,8160.932,0.469,5.4
"65","Algeria","DZA",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,73.482,2304.603,278.431,8732.343,0.482,6.5
"66","Algeria","DZA",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,91.914,2839.82,298.871,9234.105,0.48,4.5
"67","Algeria","DZA",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,107.047,3258.153,324.768,9884.874,0.483,5.4
"68","Algeria","DZA",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,123.084,3690.572,344.389,10326.201,0.473,2.9
"69","Algeria","DZA",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.16666666666667,FALSE,TRUE,FALSE,1,"May",2007,FALSE,142.483,4208.244,364.81,10774.713,0.463,3.1
"70","Algeria","DZA",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.16666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,180.384,5214.762,380.957,11013.174,0.462,2.5
"71","Algeria","DZA",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,150.317,4262.144,387.737,10994.019,0.47,1.2
"72","Algeria","DZA",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.166666666666667,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.83333333333333,FALSE,TRUE,FALSE,0,NA,NA,FALSE,177.785,4941.493,411.347,11433.29,0.469,4.8
"73","Algeria","DZA",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",380,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,218.332,5946.345,432.398,11776.513,0.466,3
"74","Algeria","DZA",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.33333333333333,FALSE,TRUE,FALSE,1,"May",2012,FALSE,227.144,6057.974,451.163,12032.628,0.462,2.4
"75","Algeria","DZA",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.66666666666667,FALSE,TRUE,FALSE,0,NA,NA,FALSE,229.701,5997.896,470.758,12292.29,0.459,2.6
"76","Algeria","DZA",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,238.943,6108.878,498.529,12745.527,0.462,4.1
"77","Algeria","DZA",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,187.494,4691.686,519.064,12988.608,0.461,3.2
"78","Algeria","DZA",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,180.764,4426.58,544.346,13330.04,0.465,3.9
"79","Algeria","DZA",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"May",2017,FALSE,190.004,4554.15,562.537,13483.308,0.455,1.5
"80","Algeria","DZA",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,194.507,4568.244,583.472,13703.603,0.443,1.4
"81","Algeria","DZA",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,193.361,4452.856,601.471,13851.117,0.431,0.9
"82","Algeria","DZA",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelmadjid Tebboune",2019,1945,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,2,TRUE,"PR Hare quota",462,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,164.774,3757.585,558.3,12731.754,0.401,-5
"83","Angola","AGO",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.646,771.405,61.54,3753.81,0.123,3.1
"84","Angola","AGO",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.378,730.652,65.573,3870.505,0.125,4.2
"85","Angola","AGO",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,17.312,988.318,75.692,4321.256,0.139,13.7
"86","Angola","AGO",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.342,1122.365,79.88,4407.323,0.138,3.5
"87","Angola","AGO",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,26.998,1438.272,91.395,4868.928,0.147,11.4
"88","Angola","AGO",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,41.397,2128.257,107.599,5531.821,0.16,14.2
"89","Angola","AGO",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,58.654,2909.07,124.05,6152.564,0.17,11.8
"90","Angola","AGO",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,73.038,3493.014,143.974,6885.535,0.183,13
"91","Angola","AGO",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,98.79,4554.334,162.582,7495.186,0.197,10.8
"92","Angola","AGO",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"September",2008,TRUE,81.705,3630.103,166.856,7413.311,0.202,2
"93","Angola","AGO",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,95.547,4089.461,177.818,7610.721,0.203,5.3
"94","Angola","AGO",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,125.552,5175.442,188.003,7749.77,0.202,3.6
"95","Angola","AGO",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,143.573,5699.986,207.781,8249.101,0.213,8.5
"96","Angola","AGO",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"August",2012,FALSE,153.761,5880.641,221.629,8476.286,0.216,4.9
"97","Angola","AGO",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,164.448,6061.865,235.997,8699.296,0.219,4.7
"98","Angola","AGO",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,131.661,4680.829,239.998,8532.432,0.213,0.8
"99","Angola","AGO",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,114.764,3936.361,238.16,8168.812,0.203,-1.7
"100","Angola","AGO",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jose Eduardo dos Santos",1979,1942,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,139.835,4628.964,242.085,8013.784,0.196,-0.1
"101","Angola","AGO",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"João Manuel Gonçalves Lourenço",2017,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,TRUE,1,"August",2017,FALSE,114.189,3651.304,259.089,8284.622,0.197,-0.6
"102","Angola","AGO",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"João Manuel Gonçalves Lourenço",2017,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,TRUE,0,NA,NA,FALSE,94.671,2926.143,277.552,8578.72,0.199,-0.2
"103","Angola","AGO",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"João Manuel Gonçalves Lourenço",2017,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,1,TRUE,"d'Hondt",220,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,TRUE,0,NA,NA,FALSE,66.521,1989.939,261.836,7832.731,0.188,-4
"104","Anguilla","AIA",2000,NA,"British Dependent Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"March",2000,FALSE,NA,NA,NA,NA,NA,NA
"105","Anguilla","AIA",2001,NA,"British Dependent Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"106","Anguilla","AIA",2002,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"107","Anguilla","AIA",2003,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"108","Anguilla","AIA",2004,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"109","Anguilla","AIA",2005,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2005,FALSE,NA,NA,NA,NA,NA,NA
"110","Anguilla","AIA",2006,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"111","Anguilla","AIA",2007,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"112","Anguilla","AIA",2008,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"113","Anguilla","AIA",2009,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"114","Anguilla","AIA",2010,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"February",2010,FALSE,NA,NA,NA,NA,NA,NA
"115","Anguilla","AIA",2011,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"116","Anguilla","AIA",2012,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"117","Anguilla","AIA",2013,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"118","Anguilla","AIA",2014,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"119","Anguilla","AIA",2015,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"April",2015,FALSE,NA,NA,NA,NA,NA,NA
"120","Anguilla","AIA",2016,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"121","Anguilla","AIA",2017,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"122","Anguilla","AIA",2018,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"123","Anguilla","AIA",2019,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,NA,NA,NA,NA,NA,NA
"124","Anguilla","AIA",2020,NA,"British Overseas Territory",TRUE,FALSE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,TRUE,"United Kingdom","Self-governing",FALSE,FALSE,1,1,FALSE,"FPTP",11,NA,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"April",2020,FALSE,NA,NA,NA,NA,NA,NA
